User_ID,Product_ID,Category,price,discount_pct,final_price,Payment_Method,Purchase_Date,log_price,log_final_price,estimated_cost,margin_pct,price_bin,discount_bin,month,day_of_week,purchase_count,category_encoded,demand_multiplier,supply_multiplier,adjusted_price,elasticity,optimal_price,sim_revenue,sim_margin
78595586,729191af-4,Electronics,223.89,0,223.89,Cash on Delivery,2024-06-13,5.411154859811406,5.411154859811406,100.7505,55.0,mid,no_disc,6,3,107,3,1.1030927835051547,1.5,370.46,-0.001,,39639.22,72.8
195e0c14,089c1cdd-0,Clothing,166.75,0,166.75,Debit Card,2024-09-23,5.1164956847957335,5.1164956847957335,75.03750000000001,55.0,low,no_disc,9,0,103,2,1.0618556701030928,1.5,265.6,0.071,,27356.800000000003,71.75
7f6e9ab5,a38a732e-9,Home & Kitchen,77.22,15,65.64,Cash on Delivery,2024-06-01,4.346658490836091,4.18418526622189,34.749,47.06,very_low,moderate,6,5,105,4,1.0824742268041236,0.8,66.87,-0.018,,7021.35,48.03
d33a1a62,4c021051-3,Toys,28.6,25,21.45,Credit Card,2024-04-19,3.353406717825807,3.065724645374026,12.870000000000001,40.0,very_low,heavy,4,4,112,6,1.1546391752577319,0.8,26.42,-0.039,,2959.04,51.29
427a8468,e57d04f5-d,Books,395.73,15,336.37,Cash on Delivery,2024-11-07,5.980732160528938,5.818211744573904,178.07850000000002,47.06,high,moderate,11,3,91,1,0.9381443298969072,0.8,297.0,0.026,,27027.0,40.04
97f18950,b1d2560c-7,Home & Kitchen,351.87,0,351.87,Net Banking,2024-08-31,5.863261789201523,5.863261789201523,158.3415,55.0,high,no_disc,8,5,99,4,1.0206185567010309,1.5,538.69,-0.018,,53330.310000000005,70.61
426308a5,4dc7c4a3-8,Toys,257.14,20,205.71,Net Banking,2024-09-14,5.549620683656102,5.3264674099643825,115.713,43.75,mid,moderate,9,5,107,6,1.1030927835051547,0.8,226.92,-0.039,,24280.44,49.01
57c601ea,ce353020-f,Sports,332.0,20,265.6,Net Banking,2024-02-03,5.805134968916488,5.5819914176022785,149.4,43.75,high,moderate,2,5,124,5,1.1071428571428572,0.8,294.06,0.026,,36463.44,49.19
a429364b,7fd8663b-b,Toys,375.59,30,262.91,Net Banking,2024-04-14,5.928498122911523,5.571811768288968,169.0155,35.71,high,heavy,4,6,110,6,1.134020618556701,0.8,340.74,-0.039,,37481.4,50.4
928bddf9,b338a0b6-7,Beauty,235.13,25,176.35,UPI,2024-08-06,5.460138552679514,5.172470656682061,105.8085,40.0,mid,heavy,8,1,93,0,0.9587628865979382,0.8,180.35,-0.049,,16772.55,41.33
0f32a6f6,df52cac6-d,Electronics,352.95,50,176.47,UPI,2024-08-05,5.866326403841481,5.173150890255142,158.8275,10.0,high,deep,8,0,104,3,1.0721649484536082,0.8,302.74,-0.001,,31484.96,47.54
d71af9e5,d384b62b-c,Toys,245.98,15,209.08,Cash on Delivery,2024-06-28,5.505250231814264,5.342716953844721,110.691,47.06,mid,moderate,6,4,107,6,1.1030927835051547,0.8,217.07,-0.039,,23226.489999999998,49.01
b0d1473b,7004654f-0,Toys,389.72,10,350.75,Debit Card,2024-04-22,5.965428532557141,5.86007371898257,175.37400000000002,50.0,high,light,4,0,110,6,1.134020618556701,0.8,353.56,-0.039,,38891.6,50.4
9b99bfb0,5bfb14c4-f,Home & Kitchen,88.07,30,61.65,UPI,2024-10-07,4.478131952817368,4.121473229610353,39.631499999999996,35.72,very_low,heavy,10,0,105,4,1.0824742268041236,0.8,76.27,-0.018,,8008.349999999999,48.04
de4cdcdd,411c40d9-1,Beauty,40.78,50,20.39,Cash on Delivery,2024-03-20,3.708191765146309,3.015044584586364,18.351000000000003,10.0,very_low,deep,3,2,117,0,1.0446428571428572,0.8,34.08,-0.049,,3987.3599999999997,46.15
5f57fbd4,d5b42863-c,Toys,105.1,25,78.82,Net Banking,2024-03-10,4.6549122778829055,4.367166771766858,47.295,40.0,very_low,heavy,3,6,112,6,1.1546391752577319,0.8,97.08,-0.039,,10872.96,51.28
87f21131,b896f670-9,Home & Kitchen,224.52,50,112.26,Debit Card,2024-05-21,5.413964790073998,4.720817609514054,101.034,10.0,mid,deep,5,1,129,4,1.1517857142857142,0.8,206.88,-0.018,,26687.52,51.16
f7d6dfab,6b5e4a98-0,Books,300.81,5,285.77,Debit Card,2024-06-01,5.706478836203944,5.65518729147674,135.3645,52.63,mid,light,6,5,111,1,1.1443298969072164,1.0,344.23,0.026,,38209.53,60.68
ca363a04,7f05dd28-6,Toys,24.17,25,18.13,Credit Card,2024-01-15,3.1851121947153915,2.8975680247667595,10.876500000000002,40.01,very_low,heavy,1,0,112,6,1.1546391752577319,0.8,22.33,-0.039,,2500.96,51.29
68d24203,3e56a630-e,Clothing,95.41,15,81.1,Debit Card,2024-04-21,4.558183394763755,4.395682961121367,42.9345,47.06,very_low,moderate,4,6,97,2,1.0,0.8,76.33,0.071,,7404.01,43.75
0ae7336e,1dc3b1a0-4,Clothing,490.77,10,441.69,UPI,2024-08-03,6.19597558627419,6.090608278545427,220.8465,50.0,very_high,light,8,5,119,2,1.0625,0.8,417.15,0.071,,49640.85,47.06
72343250,cc379a88-b,Electronics,188.07,50,94.03,Debit Card,2024-07-01,5.236814233953987,4.543613880288985,84.6315,10.0,low,deep,7,0,103,3,1.0618556701030928,0.8,159.76,-0.001,,16455.28,47.03
021adfb6,1695a728-0,Home & Kitchen,319.29,5,303.33,Credit Card,2024-02-20,5.7660997807210626,5.714821321771417,143.68050000000002,52.63,high,light,2,1,99,4,1.0206185567010309,1.0,325.87,-0.018,,32261.13,55.91
a9f47880,c66354db-6,Toys,403.4,10,363.06,Net Banking,2024-08-25,5.999928625520111,5.894568109862285,181.53,50.0,very_high,light,8,6,92,6,0.9484536082474226,0.8,306.08,-0.039,,28159.359999999997,40.69
005258a0,273c5035-2,Electronics,303.14,0,303.14,Debit Card,2024-05-17,5.71419474500351,5.71419474500351,136.413,55.0,mid,no_disc,5,4,107,3,1.1030927835051547,1.5,501.59,-0.001,,53670.13,72.8
5e088877,74b72b2f-7,Home & Kitchen,337.81,25,253.36,Credit Card,2024-06-18,5.822483607251102,5.5348114022303845,152.0145,40.0,high,heavy,6,1,99,4,1.0206185567010309,0.8,275.82,-0.018,,27306.18,44.89
f2e7bcc0,5e059f5f-7,Clothing,449.74,10,404.77,Cash on Delivery,2024-09-15,6.108669638008687,6.003319004554988,202.383,50.0,very_high,light,9,6,119,2,1.0625,0.8,382.28,0.071,,45491.32,47.06
5a1d9851,dd5071f5-c,Sports,272.92,30,191.04,Net Banking,2024-05-12,5.609178711947223,5.2524828302042375,122.81400000000001,35.71,mid,heavy,5,6,87,5,0.8969072164948454,0.8,195.83,0.026,,17037.210000000003,37.29
cc672bd7,db828c6d-0,Home & Kitchen,432.89,15,367.96,Credit Card,2024-02-25,6.070483654158025,5.907974236608957,194.8005,47.06,very_high,moderate,2,6,97,4,1.0,0.8,346.31,-0.018,,33592.07,43.75
5c2f954d,db26458e-0,Home & Kitchen,310.86,10,279.77,UPI,2024-10-30,5.739342650054752,5.633967837040506,139.887,50.0,high,light,10,2,99,4,1.0206185567010309,0.8,253.82,-0.018,,25128.18,44.89
d5daed7a,ee59d876-b,Beauty,479.19,0,479.19,Debit Card,2024-08-11,6.172097178469975,6.172097178469975,215.6355,55.0,very_high,no_disc,8,6,112,0,1.1546391752577319,1.5,829.94,-0.049,,92953.28,74.02
0b32dc6f,919b53bb-2,Home & Kitchen,350.61,10,315.55,Debit Card,2024-06-03,5.859674494613175,5.754317148030249,157.77450000000002,50.0,high,light,6,0,99,4,1.0206185567010309,0.8,286.27,-0.018,,28340.73,44.89
a151d3b5,159dca37-7,Books,154.62,50,77.31,Net Banking,2024-10-08,5.0409704938923285,4.347823313332383,69.57900000000001,10.0,low,deep,10,1,108,1,1.1134020618556701,0.8,137.72,0.026,,14873.76,49.48
e9fde811,af65c4a5-5,Toys,435.6,50,217.8,Net Banking,2024-04-04,6.076724391058805,5.38357721049886,196.02,10.0,very_high,deep,4,3,92,6,0.9484536082474226,0.8,330.52,-0.039,,30407.839999999997,40.69
932c893c,847e77d3-d,Toys,400.31,25,300.23,Net Banking,2024-08-03,5.992239246950553,5.704548847584102,180.1395,40.0,high,heavy,8,5,110,6,1.134020618556701,0.8,363.17,-0.039,,39948.700000000004,50.4
b98d8283,e907e57c-b,Electronics,15.81,25,11.86,UPI,2024-05-08,2.7606426512213806,2.4731713935695794,7.1145000000000005,40.01,very_low,heavy,5,2,96,3,0.9896907216494846,0.8,12.52,-0.001,,1201.92,43.17
4319ad38,f8495894-2,Toys,35.25,15,29.96,UPI,2024-01-11,3.5624655292582776,3.3998631586490187,15.8625,47.05,very_low,moderate,1,3,112,6,1.1546391752577319,0.8,32.56,-0.039,,3646.7200000000003,51.28
0b204db3,be68a8d8-7,Electronics,414.76,0,414.76,Debit Card,2024-06-30,6.027700039690077,6.027700039690077,186.642,55.0,very_high,no_disc,6,6,88,3,0.9072164948453608,1.5,564.42,-0.001,,49668.96,66.93
eb65d1ca,e964198d-7,Toys,334.47,30,234.13,Debit Card,2024-08-25,5.8125471894475895,5.455876516649401,150.5115,35.71,high,heavy,8,6,110,6,1.134020618556701,0.8,303.44,-0.039,,33378.4,50.4
2ce76c47,c834b41d-5,Home & Kitchen,178.39,25,133.79,UPI,2024-10-04,5.183972164763176,4.8962714064855275,80.2755,40.0,low,heavy,10,4,119,4,1.0625,0.8,151.63,-0.018,,18043.97,47.06
e186c635,c4ddee78-e,Books,237.95,15,202.26,Net Banking,2024-10-22,5.4720605675671194,5.3095539984740245,107.0775,47.06,mid,moderate,10,1,111,1,1.1443298969072164,0.8,217.83,0.026,,24179.13,50.84
8e9eae19,59718054-8,Electronics,458.12,15,389.4,UPI,2024-08-29,6.127131158529515,5.964607092938099,206.154,47.06,very_high,moderate,8,3,88,3,0.9072164948453608,0.8,332.49,-0.001,,29259.120000000003,38.0
1100831a,0a46a91c-d,Beauty,286.5,5,272.18,Credit Card,2024-08-10,5.6577385361547945,5.606463612132171,128.925,52.63,mid,light,8,5,93,0,0.9587628865979382,1.0,274.69,-0.049,,25546.17,53.07
64b48c94,07ce9e62-a,Sports,10.78,10,9.7,Net Banking,2024-08-22,2.377692565480851,2.272125885509337,4.851,49.99,very_low,light,8,3,102,5,1.0515463917525774,0.8,9.07,0.026,,925.14,46.52
88e9aac9,baff7ab2-1,Beauty,342.66,30,239.86,UPI,2024-07-24,5.836738701904826,5.480055419803575,154.197,35.71,high,heavy,7,2,90,0,0.9278350515463918,0.8,254.35,-0.049,,22891.5,39.38
a87b658a,2449a91f-2,Sports,225.17,30,157.62,Cash on Delivery,2024-09-16,5.416855672471569,5.060187072925504,101.3265,35.71,mid,heavy,9,0,87,5,0.8969072164948454,0.8,161.57,0.026,,14056.59,37.29
f92a5812,273ceb78-0,Clothing,405.45,25,304.09,UPI,2024-07-18,6.004997561390566,5.717323710222868,182.4525,40.0,very_high,heavy,7,3,119,2,1.0625,0.8,344.63,0.071,,41010.97,47.06
158e8085,04dcad68-2,Beauty,112.45,0,112.45,Credit Card,2024-07-07,4.722508678405324,4.722508678405324,50.6025,55.0,low,no_disc,7,6,93,0,0.9587628865979382,1.5,161.72,-0.049,,15039.96,68.71
179ae4c5,6d1089e4-9,Books,380.81,20,304.65,Credit Card,2024-04-01,5.942300563076611,5.719163576694504,171.3645,43.75,high,moderate,4,0,91,1,0.9381443298969072,0.8,285.8,0.026,,26007.8,40.04
79aff6cb,32452d43-a,Sports,394.12,25,295.59,Credit Card,2024-03-09,5.976655431454274,5.6889733590024925,177.354,40.0,high,heavy,3,5,124,5,1.1071428571428572,0.8,349.08,0.026,,43285.92,49.19
4e082c18,df40cf3d-6,Sports,334.77,15,284.55,Cash on Delivery,2024-01-29,5.813443728865719,5.650908985049133,150.6465,47.06,high,moderate,1,0,124,5,1.1071428571428572,0.8,296.51,0.026,,36767.24,49.19
3a475b95,42559644-1,Clothing,125.65,10,113.09,UPI,2024-02-27,4.833500263989602,4.728183961883236,56.542500000000004,50.0,low,light,2,1,103,2,1.0618556701030928,0.8,106.74,0.071,,10994.22,47.03
57633cda,54c501ae-e,Toys,202.26,20,161.81,Cash on Delivery,2024-09-13,5.3095539984740245,5.086422807411717,91.017,43.75,low,moderate,9,4,102,6,1.0515463917525774,0.8,170.15,-0.039,,17355.3,46.51
3f09b3c3,893343d5-d,Clothing,173.51,20,138.81,Net Banking,2024-01-28,5.156235234613581,4.9331060915870175,78.0795,43.75,low,moderate,1,6,103,2,1.0618556701030928,0.8,147.39,0.071,,15181.169999999998,47.03
12574fb0,ade73cc0-5,Toys,30.8,50,15.4,UPI,2024-04-28,3.427514689979529,2.7343675094195836,13.860000000000001,10.0,very_low,deep,4,6,112,6,1.1546391752577319,0.8,28.45,-0.039,,3186.4,51.28
6b92aea5,663d067f-2,Home & Kitchen,305.93,10,275.34,Cash on Delivery,2024-10-19,5.723356317613305,5.618006697634797,137.6685,50.0,high,light,10,5,99,4,1.0206185567010309,0.8,249.79,-0.018,,24729.21,44.89
cf929cc7,bc84dcb8-5,Clothing,282.5,5,268.38,Cash on Delivery,2024-04-14,5.643678550586496,5.592403886672812,127.125,52.63,mid,light,4,6,98,2,1.0103092783505154,1.0,285.41,0.071,,27970.180000000004,55.46
c73916c0,56c95db1-7,Books,274.87,50,137.44,Net Banking,2024-09-17,5.616298258623081,4.923187458235946,123.6915,10.0,mid,deep,9,1,111,1,1.1443298969072164,0.8,251.63,0.026,,27930.93,50.84
ddae0858,4dd272cd-4,Electronics,93.08,20,74.46,Net Banking,2024-03-11,4.533459338434091,4.310262068444571,41.886,43.75,very_low,moderate,3,0,96,3,0.9896907216494846,0.8,73.7,-0.001,,7075.200000000001,43.17
616fca83,c893a571-b,Home & Kitchen,274.11,15,232.99,Credit Card,2024-10-17,5.613529485678639,5.450995534189742,123.3495,47.06,mid,moderate,10,3,129,4,1.1517857142857142,0.8,252.57,-0.018,,32581.53,51.16
0ac5e876,60e53d02-0,Sports,362.61,0,362.61,Cash on Delivery,2024-11-21,5.893327876539475,5.893327876539475,163.17450000000002,55.0,high,no_disc,11,3,124,5,1.1071428571428572,1.5,602.19,0.026,,74671.56000000001,72.9
5d31e0f4,568f353e-6,Electronics,486.62,25,364.97,Net Banking,2024-01-09,6.187483531025534,5.89981515842374,218.979,40.0,very_high,heavy,1,1,88,3,0.9072164948453608,0.8,353.18,-0.001,,31079.84,38.0
04cdb11d,c2d4aa98-b,Home & Kitchen,336.49,20,269.19,Cash on Delivery,2024-09-03,5.818568430961182,5.595417449978076,151.4205,43.75,high,moderate,9,1,99,4,1.0206185567010309,0.8,274.74,-0.018,,27199.260000000002,44.89
e54b0416,ec8c9491-b,Toys,454.39,25,340.79,Credit Card,2024-09-04,6.118955860122529,5.83126645180165,204.4755,40.0,very_high,heavy,9,2,92,6,0.9484536082474226,0.8,344.77,-0.039,,31718.839999999997,40.69
0d9f9cc3,dd1ca92d-a,Home & Kitchen,215.44,50,107.72,UPI,2024-06-22,5.372682448503343,4.679535267943399,96.94800000000001,10.0,mid,deep,6,5,129,4,1.1517857142857142,0.8,198.51,-0.018,,25607.789999999997,51.16
8c2e8d5f,0fa064a8-d,Clothing,33.02,15,28.07,UPI,2024-09-18,3.497113438491982,3.334701390373791,14.859000000000002,47.06,very_low,moderate,9,2,97,2,1.0,0.8,26.42,0.071,,2562.7400000000002,43.76
849f6eb8,2ad0fe64-8,Toys,138.83,10,124.95,Net Banking,2024-06-18,4.933250163046711,4.827913657280962,62.47350000000001,50.0,low,light,6,1,102,6,1.0515463917525774,0.8,116.79,-0.039,,11912.58,46.51
6964d7bb,9a0a1741-8,Books,490.71,5,466.17,Debit Card,2024-03-10,6.195853321938544,6.1445503744667525,220.8195,52.63,very_high,light,3,6,121,1,1.0803571428571428,1.0,530.14,0.026,,64146.939999999995,58.35
f9941dc2,b46f5c60-7,Toys,280.66,15,238.56,Debit Card,2024-11-11,5.63714397232299,5.474620851016429,126.29700000000001,47.06,mid,moderate,11,0,107,6,1.1030927835051547,0.8,247.68,-0.039,,26501.760000000002,49.01
aa8f723f,214f0eed-f,Books,327.4,30,229.18,Debit Card,2024-09-11,5.791182664937034,5.434507720998302,147.32999999999998,35.71,high,heavy,9,2,91,1,0.9381443298969072,0.8,245.72,0.026,,22360.52,40.04
0f78333d,c70fab41-e,Books,309.67,25,232.25,UPI,2024-09-04,5.735507214350442,5.447814377693948,139.35150000000002,40.0,high,heavy,9,2,91,1,0.9381443298969072,0.8,232.41,0.026,,21149.31,40.04
94aa211f,fcbc5388-0,Books,292.67,25,219.5,Credit Card,2024-02-13,5.679045694423787,5.391352232515226,131.7015,40.0,mid,heavy,2,1,111,1,1.1443298969072164,0.8,267.93,0.026,,29740.23,50.84
414b8fad,2257fd97-e,Clothing,40.87,15,34.74,Net Banking,2024-03-11,3.7103962975761857,3.5478917608129588,18.3915,47.06,very_low,moderate,3,0,97,2,1.0,0.8,32.7,0.071,,3171.9,43.76
8f081976,34a952b4-a,Clothing,455.19,15,386.91,Net Banking,2024-10-05,6.1207149142052595,5.958192107844409,204.8355,47.06,very_high,moderate,10,5,119,2,1.0625,0.8,386.91,0.071,,46042.29,47.06
41622516,5d9e94f3-1,Toys,312.3,10,281.07,UPI,2024-01-31,5.7439642642890325,5.638603748631207,140.535,50.0,high,light,1,2,110,6,1.134020618556701,0.8,283.32,-0.039,,31165.2,50.4
0b3c2c9f,4ff5749c-e,Sports,193.28,10,173.95,UPI,2024-06-11,5.26413991474645,5.158767901597951,86.976,50.0,low,light,6,1,104,5,1.0721649484536082,0.8,165.78,0.026,,17241.12,47.54
b7f89b7e,74aeba43-c,Electronics,216.18,30,151.33,Credit Card,2024-03-27,5.376111393988057,5.019462882698935,97.281,35.72,mid,heavy,3,2,107,3,1.1030927835051547,0.8,190.77,-0.001,,20412.39,49.01
458ce5f7,2228c622-f,Electronics,81.41,5,77.34,Cash on Delivery,2024-02-20,4.399498115585886,4.348211286179151,36.6345,52.63,very_low,light,2,1,96,3,0.9896907216494846,1.0,80.57,-0.001,,7734.719999999999,54.53
b9fabe54,e907f4d3-9,Beauty,496.05,5,471.25,Debit Card,2024-01-09,6.206676728095911,6.155388738762221,223.2225,52.63,very_high,light,1,1,112,0,1.1546391752577319,1.0,572.76,-0.049,,64149.119999999995,61.03
2403105a,a7298172-c,Sports,357.54,15,303.91,Cash on Delivery,2024-06-15,5.879247243986943,5.716731604942411,160.893,47.06,high,moderate,6,5,124,5,1.1071428571428572,0.8,316.68,0.026,,39268.32,49.19
7a5f0316,4118f1cc-3,Electronics,133.93,0,133.93,Cash on Delivery,2024-04-24,4.897317275399031,4.897317275399031,60.2685,55.0,low,no_disc,4,2,103,3,1.0618556701030928,1.5,213.32,-0.001,,21971.96,71.75
e0424124,3b0a706d-2,Clothing,90.2,10,81.18,Debit Card,2024-01-28,4.502029427068578,4.396668911410751,40.59,50.0,very_low,light,1,6,97,2,1.0,0.8,72.16,0.071,,6999.5199999999995,43.75
b717743a,cd9ba20a-7,Books,431.44,50,215.72,UPI,2024-01-28,6.067128451028972,5.373981270469026,194.148,10.0,very_high,deep,1,6,121,1,1.0803571428571428,0.8,372.89,0.026,,45119.689999999995,47.93
82d284f0,ec8c3655-e,Home & Kitchen,42.98,5,40.83,UPI,2024-09-07,3.7607348912143643,3.709417105331484,19.340999999999998,52.63,very_low,light,9,5,105,4,1.0824742268041236,1.0,46.52,-0.018,,4884.6,58.42
83732a37,b3525981-b,Sports,182.04,0,182.04,UPI,2024-08-23,5.204226443148441,5.204226443148441,81.91799999999999,55.0,low,no_disc,8,4,104,5,1.0721649484536082,1.5,292.77,0.026,,30448.079999999998,72.02
d8e5dd07,3d832b43-e,Beauty,83.58,20,66.86,Net Banking,2024-04-01,4.425804257019769,4.202600880991953,37.611,43.75,very_low,moderate,4,0,117,0,1.0446428571428572,0.8,69.85,-0.049,,8172.449999999999,46.15
458c8213,c40efcc0-2,Clothing,92.92,10,83.63,Credit Card,2024-04-02,4.531738907902208,4.426402307393435,41.814,50.0,very_low,light,4,1,97,2,1.0,0.8,74.34,0.071,,7210.9800000000005,43.75
b955c6ec,268ce5a6-f,Toys,388.1,25,291.08,Cash on Delivery,2024-06-28,5.96126303837486,5.673598143478886,174.645,40.0,high,heavy,6,4,110,6,1.134020618556701,0.8,352.09,-0.039,,38729.899999999994,50.4
1a4639c6,9822591f-3,Beauty,417.57,50,208.78,UPI,2024-02-22,6.034452194907419,5.341281065980152,187.9065,10.0,very_high,deep,2,3,112,0,1.1546391752577319,0.8,385.71,-0.049,,43199.52,51.28
b3cb8c3c,707c9b5c-c,Sports,322.93,5,306.78,Credit Card,2024-01-03,5.7774355814696055,5.726130878319963,145.3185,52.63,high,light,1,2,124,5,1.1071428571428572,1.0,357.53,0.026,,44333.719999999994,59.35
3043e68e,cfe90194-b,Toys,257.21,5,244.35,UPI,2024-09-05,5.54989287185648,5.498601623716164,115.74449999999999,52.63,mid,light,9,3,107,6,1.1030927835051547,1.0,283.73,-0.039,,30359.11,59.21
ffda329b,bf258db9-2,Home & Kitchen,29.92,50,14.96,Debit Card,2024-05-01,3.3985271531062766,2.7053799725463312,13.464,10.0,very_low,deep,5,2,105,4,1.0824742268041236,0.8,25.91,-0.018,,2720.55,48.04
b2ab489e,137695d9-6,Home & Kitchen,239.67,15,203.72,UPI,2024-01-27,5.47926297716206,5.316746502016404,107.8515,47.06,mid,moderate,1,5,129,4,1.1517857142857142,0.8,220.84,-0.018,,28488.36,51.16
56c6e554,f477647f-5,Beauty,163.3,30,114.31,Credit Card,2024-05-31,5.095588999976419,4.738914056037687,73.48500000000001,35.71,low,heavy,5,4,93,0,0.9587628865979382,0.8,125.25,-0.049,,11648.25,41.33
03ec5d73,5b91457c-3,Books,135.62,30,94.93,UPI,2024-09-01,4.909856857255696,4.5531397778937075,61.029,35.71,low,heavy,9,6,108,1,1.1134020618556701,0.8,120.8,0.026,,13046.4,49.48
3f20311f,c0712648-3,Toys,61.84,50,30.92,Net Banking,2024-04-19,4.124550404279167,3.4314032237192214,27.828000000000003,10.0,very_low,deep,4,4,112,6,1.1546391752577319,0.8,57.12,-0.039,,6397.44,51.28
d5fb8686,412992e4-9,Sports,496.36,25,372.27,Credit Card,2024-07-30,6.207301469906419,5.919619397454638,223.36200000000002,40.0,very_high,heavy,7,1,103,5,1.0618556701030928,0.8,421.65,0.026,,43429.95,47.03
a3df5dd4,40ca8015-7,Toys,107.11,30,74.98,Net Banking,2024-04-29,4.673856343776539,4.317221411307766,48.1995,35.72,very_low,heavy,4,0,112,6,1.1546391752577319,0.8,98.94,-0.039,,11081.279999999999,51.28
8fa5b154,bc26060a-5,Electronics,384.8,25,288.6,Credit Card,2024-10-07,5.952723718791551,5.665041646339771,173.16,40.0,high,heavy,10,0,104,3,1.0721649484536082,0.8,330.06,-0.001,,34326.24,47.54
f9b0b9bf,7f74df77-2,Toys,377.75,50,188.88,Credit Card,2024-05-25,5.934232601152849,5.2411118927772575,169.9875,10.0,high,deep,5,5,110,6,1.134020618556701,0.8,342.7,-0.039,,37697.0,50.4
6b395741,aef8a1b7-f,Home & Kitchen,285.18,0,285.18,Net Banking,2024-05-24,5.653120559853973,5.653120559853973,128.33100000000002,55.0,mid,no_disc,5,4,129,4,1.1517857142857142,1.5,492.7,-0.018,,63558.299999999996,73.95
